ONS Codes,Parliamentary constituency,Estimated voting age population,Total electors 1 December 2016,Proportion of population registered (%),Difference
E14000639,Cities of London and Westminster,"105,988","61,222",58%,"44,766"
E14000768,Kensington,"94,315","57,221",61%,"37,094"
E14001036,Westminster North,"103,420","62,892",61%,"40,528"
E14000564,"Birmingham, Ladywood","104,546","64,608",62%,"39,938"
E14000882,Poplar and Limehouse,"120,035","76,295",64%,"43,740"
E14001002,Tottenham,"109,452","70,558",64%,"38,894"
E14000793,"Liverpool, Riverside","108,693","70,950",65%,"37,743"
E14000555,Bethnal Green and Bow,"113,074","75,088",66%,"37,986"
E14000777,Leeds Central,"118,400","79,095",67%,"39,305"
E14001032,West Ham,"135,820","91,076",67%,"44,744"
E14000919,Sheffield Central,"107,876","72,703",67%,"35,173"
N06000003,Belfast South,"93,887","63,986",68%,"29,901"
E14000553,Bermondsey and Old Southwark,"117,327","80,084",68%,"37,243"
E14000867,Nottingham South,"96,885","66,653",69%,"30,232"
E14000764,Islington South and Finsbury,"97,424","67,324",69%,"30,100"
E14000703,Finchley and Golders Green,"100,210","69,535",69%,"30,675"
E14000591,Brent Central,"110,956","77,078",69%,"33,878"
E14000865,Nottingham East,"85,170","59,207",70%,"25,963"
E14000629,Chelsea and Fulham,"87,944","61,137",70%,"26,807"
E14000873,Oxford East,"104,708","73,139",70%,"31,569"
S14000001,Aberdeen North,"88,151","61,880",70%,"26,271"
E14000651,Coventry South,"95,089","66,940",70%,"28,149"
E14000617,Cambridge,"101,839","71,723",70%,"30,116"
E14000807,Manchester Central,"120,852","85,370",71%,"35,482"
E14000727,Hampstead and Kilburn,"112,459","79,461",71%,"32,998"
W07000050,Cardiff Central,"77,651","54,872",71%,"22,779"
E14000741,Hendon,"102,715","72,782",71%,"29,933"
E14000750,Holborn and St Pancras,"120,856","85,850",71%,"35,006"
E14000832,Newcastle upon Tyne East,"87,086","62,469",72%,"24,617"
S14000022,Edinburgh East,"86,394","62,024",72%,"24,370"
E14000679,East Ham,"117,250","84,377",72%,"32,873"
E14000790,Leyton and Wanstead,"86,310","62,196",72%,"24,114"
E14000721,Hackney South and Shoreditch,"104,344","75,477",72%,"28,867"
E14000674,Ealing Central and Acton,"97,554","70,582",72%,"26,972"
E14000956,"Southampton, Test","90,598","65,936",73%,"24,662"
E14000619,Canterbury,"97,491","71,009",73%,"26,482"
E14000978,Streatham,"101,230","73,840",73%,"27,390"
E14000801,Luton South,"90,096","65,777",73%,"24,319"
E14000720,Hackney North and Stoke Newington,"106,230","77,806",73%,"28,424"
E14000598,"Brighton, Pavilion","93,114","68,326",73%,"24,788"
E14000752,Hornsey and Wood Green,"105,752","77,736",74%,"28,016"
E14000789,"Lewisham, Deptford","97,911","72,220",74%,"25,691"
E14000687,Edmonton,"87,178","64,396",74%,"22,782"
E14000726,Hammersmith,"94,870","70,277",74%,"24,593"
E14000602,Bristol West,"111,885","82,955",74%,"28,930"
E14000831,Newcastle upon Tyne Central,"78,850","58,571",74%,"20,279"
E14001008,Vauxhall,"102,522","76,234",74%,"26,288"
E14001013,Walthamstow,"87,437","65,095",74%,"22,342"
E14000880,"Plymouth, Sutton and Devonport","94,428","70,530",75%,"23,898"
E14000884,Portsmouth South,"91,810","68,741",75%,"23,069"
E14000885,Preston,"75,339","56,623",75%,"18,716"
E14000718,Greenwich and Woolwich,"95,588","72,412",76%,"23,176"
E14000792,Lincoln,"90,625","68,729",76%,"21,896"
W07000047,Swansea West6,"69,955","53,210",76%,"16,745"
E14000592,Brent North,"105,658","80,808",76%,"24,850"
E14000698,Exeter,"95,707","73,209",76%,"22,498"
E14000549,Battersea,"93,182","71,401",77%,"21,781"
E14000696,Erith and Thamesmead,"88,647","67,977",77%,"20,670"
E14000783,Leicester South,"97,065","74,554",77%,"22,511"
E14000787,Lewisham East,"84,611","65,099",77%,"19,512"
E14000862,Northampton South,"78,153","60,204",77%,"17,949"
E14000593,Brentford and Isleworth,"106,726","82,482",77%,"24,244"
